Id,Designator,Package,Quantity,Designation,Supplier and ref,LCSC Part #,
1,"MXop1,MX1,MX2,MX3,MX4,MXa1,MXc1,MXcm1,MXct1,MXd1,MXe1,MXf1,MXfn1,MXg1,MXq1,MXr1,MXs1,MXsp0,MXsp1,MXspC1,MXt1,MXv1,MXw1,MXx1,MXz1,MX`1,MXtb1,MXes1,MX5,MXb1,MXy1,MXup1,MXu1,MXtb[1,MXsp_rC1,MXsp_r1,MXsp_r0,MXright1,MXp1,MXo1,MXn1,MXm1,MXleft1,MXl1,MXk1,MXj1,MXi1,MXh1,MXdown1,MX`=1,MX`-1,MX]1,MX;1,MX/1,MX'1,MX9,MX8,MX7,MX6,MX,1,MX.1,MX0,MXsh_r1,MXdel1,MX\1,MXret1,MXsh1",Kailh_socket_MX_optional_FLIPPED,67,MX-NoLED,KAILH PCB SOCKET CPG151101S11,,
2,"D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-323F,68,D_Small,,C2128,
3,"J2,J1,J4,J3",USB_Micro-B_Molex-105017-0001,4,USB_B_Micro,Molex 105017-001,,
6,"U2,U1",TQFP-44_10x10mm_P0.8mm,2,ATmega32U4-AU,,C44854,
7,"Y2,Y1",Crystal_SMD_3225-4Pin_3.2x2.5mm,2,Crystal_GND24_Small,,C13738,
8,"SW5,SW4",SKQG-1155865,2,SW_Push,,,
9,"R12,R11,R8,R7",R_0805_2012Metric,4,10k,,C17414,
10,"R10,R9,R6,R5",R_0805_2012Metric,4,22,,C17561,
11,"F2,F1",Fuse_1206_3216Metric,2,500mA,, C151162,
12,"C16,C14,C13,C8,C6,C5,C12,C4",C_0805_2012Metric,6,0.1uF,,C49678,
13,"C15,C7",C_0805_2012Metric,2,1uF,,C28323,
15,"C11,C10,C3,C2",C_0805_2012Metric,4,22uF,,C45783,
16,"C9,C1",C_0805_2012Metric,2,10uF,,C15850,
17,"R4,R3,R2,R1",R_0805_2012Metric,4,4.7k,,C17673,
