Id,Designator,Package,Quantity,Designation,Supplier and ref,LCSC Part #,
1,"C8,C20,C56,C55,C52,C51",C_1206_3216Metric,6,100uF,,C15008,
2,"R12,R11",R_0402_1005Metric,2,33k,,C25779,
3,"C46,C53",C_1206_3216Metric,2,47uF,,C68361,
4,"C54,C42",C_0402_1005Metric,2,33nF,,C1585,
5,"MXsh1,MXsp_rC1,MX3,MXret1,MX\1,MXdel1,MXsh_r1,MX0,MX.1,MX,1,MX6,MX7,MX8,MX9,MX'1,MX/1,MX;1,MX]1,MX`-1,MX`=1,MXdown1,MXh1,MXi1,MXj1,MXk1,MXl1,MXleft1,MXm1,MXn1,MXo1,MXp1,MXright1,MXsp_r0,MXsp_r1,MXu1,MXup1,MXy1,MXb1,MX5,MXtb1,MX`1,MXz1,MXx1,MXw1,MXv1,MXt1,MXspC1,MXsp1,MXsp0,MXs1,MXr1,MXq1,MXg1,MXfn1,MXf1,MXe1,MXd1,MXct1,MXcm1,MXc1,MXa1,MX4,MX2,MXop1,MX1,MXes1,MXtb[1",Kailh_socket_MX_optional_FLIPPED_PTH,67,MX-NoLED,-,,
6,"J3,J4",USB_C_Receptacle_Hirose_CX90M-16P,2,USB_C_Receptacle_USB2.0,-,,
7,"J2,J1",MOLEX_47642-0001-fixed,2,USB_B_Micro,-,,
8,"C50,C49,C44,C40,C38,C37,C36,C35,C34,C33,C32,C31,C30,C29,C16,C15,C14,C13,C10,C6,C4,C2,C26,C24,C22,C18",C_0402_1005Metric,26,100nF,,C1525,
9,"STAB2,STAB1",Stabilizer_MX_2u,2,Hole,-,,
10,"R10,R9,R1,R18",R_0402_1005Metric,4,1M,,C26083,
11,"H2,H10,H9,H8,H7,H5,H4,H3,H1",Mounting_Wuerth_WA-SMSI-M2_H3.5mm_9774035243,9,Hole,-,,
12,"C48,C47",C_0402_1005Metric,2,4.7nF,,C1538,
13,"J8,J6,J7,J5",SAMTEC_FTSH-105-01-L-DV-K,4,FTSH-105-01-L-DV-K,-,,
14,"U6,U3",SOIC-8_3.9x4.9mm_P1.27mm,2,LM386,,C23573,
15,"R8,R6",R_0402_1005Metric,2,10,,C25077,
16,"R7,R5",R_0402_1005Metric,2,1.2k,,C25862,
17,"C45,C41",C_0402_1005Metric,2,22nF,,C1532,
18,"C43,C39",C_0402_1005Metric,2,10uF,, C15525,
19,"B2,B1",BLUENRG-M2SA,2,BLUENRG-M2SA,-,,
20,"D21,D19",D_SOD-323F,2,1N4148,,C2128,
21,"D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D4,D3,D2,D1",D_SOT-23_AAK,30,D_Schottky_x2_KCom_AAK,,C375703,
22,"U5,U4",SOT-23-6,2,SRV05-4,,C85364,
23,"U11,U12",SOT-666,2,USBLC6-2SC6,,C15999,
24,"LS2,LS1",cms-151103-16sp,2,Speaker,-,,
25,"D71,D70,D69,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23",LED_WS2812C_PLCC4_5.0x5.0mm_P3.2mm,14,WS2812C,,C114587,
26,"U8,U1",SC-70-5,2,SN74LVC1G07DCKR,,C7830,
27,"SW4,SW6",KXT-311-LHSSwitch,2,SW_Push,-,,
28,"U10,U7",QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,2,STM32F072CBUx,,C92504,
29,"U2,U9",SOT-23,2,XC6206PxxxMR,,C5446,
30,"R4,R17",R_0402_1005Metric,2,100k,,C25741,
31,"Q2,Q1",SOT-723,2,DTC123J,,C232548,
32,"D22,D20",D_SOD-123,2,D_Schottky_Small,,C8598,
33,"C12,C7,C5,C28,C27,C23",C_0402_1005Metric,6,1uF,,C52923,
34,"C11,C3,C1,C21,C19,C17",C_0402_1005Metric,6,4.7uF,,C52923,
35,"C9,C25",C_0402_1005Metric,2,10nF,,C15195,
36,"D7,D68,D67,D66,D65,D64,D6,D5",D_SOD-323F,8,D_Small,,C2128,
37,"R16,R15,R14,R13,R3,R2",R_0402_1005Metric,6,4.7k,,C25900,
38,"SW1,SW2,SW3",Rotary_encoder_switch_HOTSWAP,3,Rotary_Encoder_Switch,-,,
39,"F2,F1",Fuse_1206_3216Metric,2,500mA,,C315895,
