Id,Designator,Package,Quantity,Designation,Supplier and ref,LCSC Part #,
1,"C42,C41,C40,C39,C38,C37,C36,C35,C34,C33,C32,C31,C30,C29,C16,C15,C14,C13,C10,C6,C4,C2,C26,C24,C22,C18",C_0402_1005Metric,26,100nF,,C1525,
2,"R6,R5,R16,R15,R14,R13,R3,R2",R_0402_1005Metric,8,4.7k,,C25900,
3,"D50,D49,D71,D70,D69,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,16,WS2812B,,C114586,
4,"C8,C20,C11,C1,C21,C17",C_0402_1005Metric,6,4.7uF,,C23733,
5,"U10,U7,U5,U4",SOT-23-6,4,SRV05-4,,C85364,
6,"LS2,LS1",cms-151103-16sp,2,Speaker,,,
7,"SW3,SW1,SW2",Rotary_encoder_switch_HOTSWAP,3,Rotary_Encoder_Switch,,,
8,"U6,U3",QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,2,STM32L452CEUx,,C222355,
9,"R12,R11",R_0402_1005Metric,2,33k,,C25779,
10,"MXsh1,MXsp_rC1,MX3,MXret1,MX\1,MXdel1,MXsh_r1,MX0,MX.1,MX,1,MX6,MX7,MX8,MX9,MX'1,MX/1,MX;1,MX]1,MX`-1,MX`=1,MXdown1,MXh1,MXi1,MXj1,MXk1,MXl1,MXleft1,MXm1,MXn1,MXo1,MXp1,MXright1,MXsp_r0,MXsp_r1,MXu1,MXup1,MXy1,MXb1,MX5,MXtb1,MX`1,MXz1,MXx1,MXw1,MXv1,MXt1,MXspC1,MXsp1,MXsp0,MXs1,MXr1,MXq1,MXg1,MXfn1,MXf1,MXe1,MXd1,MXct1,MXcm1,MXc1,MXa1,MX4,MX2,MXop1,MX1,MXes1,MXtb[1",Kailh_socket_MX_optional_FLIPPED_PTH,67,MX-NoLED,,,
11,"J3,J4",USB_C_Receptacle_Hirose_CX90M-16P,2,USB_C_Receptacle_USB2.0,,,
12,"J2,J1",MOLEX_47642-0001-fixed,2,USB_B_Micro,,,
13,"STAB2,STAB1",Stabilizer_MX_2u,2,Hole,,,
14,"R10,R9,R1,R18",R_0402_1005Metric,4,1M,,C26083,
15,"H2,H10,H8,H7,H5,H4,H3,H1",Mounting_Wuerth_WA-SMSI-M2_H3.5mm_9774035243,8,Hole,,,
16,"C48,C47",C_0402_1005Metric,2,4.7nF,,C1538,
17,"D21,D7,D19,D68,D67,D66,D65,D64,D6,D5",D_SOD-323F,10,D_Small,,C2128,
18,"D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D4,D3,D2,D1",D_SOT-23_AAK,30,D_Schottky_x2_KCom_AAK,,C375703,
19,"J7,J5",SAMTEC_FTSH-105-01-L-DV-K,2,FTSH-105-01-L-DV-K,,,
20,"U8,U1",SN74LVC1G07DCK3,2,SN74LV1T34DCKR,,C78541,
21,"SW4,SW6",KXT-311-LHSSwitch,2,SW_Push,,,
22,"U2,U9",SOT-23,2,XC6206PxxxMR,,C5446,
23,"R4,R17",R_0402_1005Metric,2,100k,,C25741,
24,"Q2,Q1",SOT-723,2,DTC123J,,C232548,
25,"D22,D20",D_SOD-123,2,D_Schottky_Small,,C8598,
26,"C12,C7,C5,C3,C28,C27,C23,C19",C_0402_1005Metric,8,1uF,,C52923,
27,"C9,C25",C_0402_1005Metric,2,10nF,,C15195,
28,"F2,F1",Fuse_1206_3216Metric,2,500mA,,C315895,
